Format,2.0E,
-4.999773e-05,1.18e-01,
-3.999773e-05,1.18e-01,
-2.999773e-05,1.18e-01,
-1.999773e-05,1.20e-01,
-9.997734e-06,9.20e-02,
2.265314e-09,8.80e-02,
1.000227e-05,8.40e-02,
2.000226e-05,1.06e-01,
3.000226e-05,1.14e-01,
4.000226e-05,1.16e-01,
5.000226e-05,1.18e-01,
6.000226e-05,1.16e-01,
7.000226e-05,1.18e-01,
8.000226e-05,1.18e-01,
9.000226e-05,1.16e-01,
1.000023e-04,1.18e-01,
1.100023e-04,1.18e-01,
1.200023e-04,1.18e-01,
1.300023e-04,1.18e-01,
1.400023e-04,1.20e-01,
1.500023e-04,1.18e-01,
1.600023e-04,1.18e-01,
1.700023e-04,1.18e-01,
1.800023e-04,1.18e-01,
1.900023e-04,1.18e-01,
2.000023e-04,1.18e-01,
2.100023e-04,1.18e-01,
2.200023e-04,1.18e-01,
2.300023e-04,1.18e-01,
2.400023e-04,1.18e-01,
2.500023e-04,1.18e-01,
2.600023e-04,1.16e-01,
2.700023e-04,1.18e-01,
2.800023e-04,1.18e-01,
2.900023e-04,1.18e-01,
3.000023e-04,1.20e-01,
3.100023e-04,1.18e-01,
3.200023e-04,1.18e-01,
3.300023e-04,1.18e-01,
3.400023e-04,1.18e-01,
3.500023e-04,1.18e-01,
3.600023e-04,1.18e-01,
3.700023e-04,1.16e-01,
3.800023e-04,1.18e-01,
3.900023e-04,1.18e-01,
4.000023e-04,1.18e-01,
4.100023e-04,1.18e-01,
4.200023e-04,1.20e-01,
4.300023e-04,1.18e-01,
4.400023e-04,1.18e-01,
4.500023e-04,1.20e-01,
4.600023e-04,1.18e-01,
4.700023e-04,1.18e-01,
4.800023e-04,1.18e-01,
4.900023e-04,1.18e-01,
5.000023e-04,1.20e-01,
5.100023e-04,1.18e-01,
5.200023e-04,1.18e-01,
5.300023e-04,1.20e-01,
5.400023e-04,1.20e-01,
5.500023e-04,1.20e-01,
5.600023e-04,1.22e-01,
5.700023e-04,1.22e-01,
5.800023e-04,1.22e-01,
5.900023e-04,1.24e-01,
6.000023e-04,1.22e-01,
6.100022e-04,1.22e-01,
6.200022e-04,1.22e-01,
6.300022e-04,1.22e-01,
6.400022e-04,1.24e-01,
6.500022e-04,1.24e-01,
6.600022e-04,1.22e-01,
6.700022e-04,1.22e-01,
6.800022e-04,1.22e-01,
6.900022e-04,1.22e-01,
7.000022e-04,1.24e-01,
7.100022e-04,1.22e-01,
7.200022e-04,1.26e-01,
7.300022e-04,1.28e-01,
7.400022e-04,1.26e-01,
7.500022e-04,1.28e-01,
7.600022e-04,1.26e-01,
7.700022e-04,1.26e-01,
7.800022e-04,1.26e-01,
7.900022e-04,1.30e-01,
8.000022e-04,1.30e-01,
8.100022e-04,1.30e-01,
8.200022e-04,1.28e-01,
8.300022e-04,1.30e-01,
8.400022e-04,1.32e-01,
8.500022e-04,1.36e-01,
8.600022e-04,1.38e-01,
8.700022e-04,1.38e-01,
8.800022e-04,1.40e-01,
8.900022e-04,1.44e-01,
9.000022e-04,1.46e-01,
9.100022e-04,1.44e-01,
9.200022e-04,1.46e-01,
9.300022e-04,1.50e-01,
9.400022e-04,1.52e-01,
9.500022e-04,1.52e-01,
9.600022e-04,1.56e-01,
9.700022e-04,1.58e-01,
9.800022e-04,1.66e-01,
9.900022e-04,1.62e-01,
1.000002e-03,1.64e-01,
1.010002e-03,1.62e-01,
1.020002e-03,1.60e-01,
1.030002e-03,1.60e-01,
1.040002e-03,1.60e-01,
1.050002e-03,1.62e-01,
1.060002e-03,1.64e-01,
1.070002e-03,1.60e-01,
1.080002e-03,1.56e-01,
1.090002e-03,1.58e-01,
1.100002e-03,1.50e-01,
1.110002e-03,1.50e-01,
1.120002e-03,1.48e-01,
1.130002e-03,1.44e-01,
1.140002e-03,1.42e-01,
1.150002e-03,1.38e-01,
1.160002e-03,1.38e-01,
1.170002e-03,1.34e-01,
1.180002e-03,1.34e-01,
1.190002e-03,1.32e-01,
1.200002e-03,1.28e-01,
1.210002e-03,1.28e-01,
1.220002e-03,1.30e-01,
1.230002e-03,1.28e-01,
1.240002e-03,1.26e-01,
1.250002e-03,1.28e-01,
1.260002e-03,1.28e-01,
1.270002e-03,1.24e-01,
1.280002e-03,1.26e-01,
1.290002e-03,1.26e-01,
1.300002e-03,1.26e-01,
1.310002e-03,1.24e-01,
1.320002e-03,1.22e-01,
1.330002e-03,1.22e-01,
1.340002e-03,1.22e-01,
1.350002e-03,1.24e-01,
1.360002e-03,1.24e-01,
1.370002e-03,1.22e-01,
1.380002e-03,1.22e-01,
1.390002e-03,1.22e-01,
1.400002e-03,1.22e-01,
1.410002e-03,1.20e-01,
1.420002e-03,1.20e-01,
1.430002e-03,1.20e-01,
1.440002e-03,1.22e-01,
1.450002e-03,1.22e-01,
1.460002e-03,1.22e-01,
1.470002e-03,1.22e-01,
1.480002e-03,1.22e-01,
1.490002e-03,1.22e-01,
1.500002e-03,1.24e-01,
1.510002e-03,1.22e-01,
1.520002e-03,1.22e-01,
1.530002e-03,1.20e-01,
1.540002e-03,1.20e-01,
1.550002e-03,1.20e-01,
1.560002e-03,1.20e-01,
1.570002e-03,1.20e-01,
1.580002e-03,1.20e-01,
1.590002e-03,1.20e-01,
1.600002e-03,1.22e-01,
1.610002e-03,1.20e-01,
1.620002e-03,1.22e-01,
1.630002e-03,1.20e-01,
1.640002e-03,1.18e-01,
1.650002e-03,1.18e-01,
1.660002e-03,1.18e-01,
1.670002e-03,1.18e-01,
1.680002e-03,1.18e-01,
1.690002e-03,1.18e-01,
1.700002e-03,1.18e-01,
1.710002e-03,1.18e-01,
1.720002e-03,1.18e-01,
1.730002e-03,1.18e-01,
1.740002e-03,1.18e-01,
1.750002e-03,1.18e-01,
1.760002e-03,1.18e-01,
1.770002e-03,1.18e-01,
1.780002e-03,1.20e-01,
1.790002e-03,1.18e-01,
1.800002e-03,1.18e-01,
1.810002e-03,1.18e-01,
1.820002e-03,1.18e-01,
1.830002e-03,1.18e-01,
1.840002e-03,1.18e-01,
1.850002e-03,1.20e-01,
1.860002e-03,1.18e-01,
1.870002e-03,1.18e-01,
1.880002e-03,1.18e-01,
1.890002e-03,1.18e-01,
1.900002e-03,1.18e-01,
1.910002e-03,1.18e-01,
1.920002e-03,1.20e-01,
1.930002e-03,1.18e-01,
1.940002e-03,1.18e-01,
1.950002e-03,1.18e-01,
1.960002e-03,1.18e-01,
1.970002e-03,1.18e-01,
1.980002e-03,1.20e-01,
1.990002e-03,9.00e-02,
2.000002e-03,8.60e-02,
2.010002e-03,8.60e-02,
2.020002e-03,1.04e-01,
2.030002e-03,1.14e-01,
2.040002e-03,1.16e-01,
2.050002e-03,1.16e-01,
2.060002e-03,1.16e-01,
2.070002e-03,1.16e-01,
2.080002e-03,1.18e-01,
2.090002e-03,1.18e-01,
2.100002e-03,1.18e-01,
2.110002e-03,1.20e-01,
2.120002e-03,1.18e-01,
2.130002e-03,1.18e-01,
2.140002e-03,1.20e-01,
2.150002e-03,1.18e-01,
2.160002e-03,1.18e-01,
2.170002e-03,1.18e-01,
2.180002e-03,1.18e-01,
2.190002e-03,1.16e-01,
2.200002e-03,1.18e-01,
2.210002e-03,1.16e-01,
2.220002e-03,1.18e-01,
2.230002e-03,1.16e-01,
2.240002e-03,1.18e-01,
2.250002e-03,1.16e-01,
2.260002e-03,1.16e-01,
2.270002e-03,1.18e-01,
2.280002e-03,1.18e-01,
2.290002e-03,1.18e-01,
2.300002e-03,1.18e-01,
2.310002e-03,1.18e-01,
2.320002e-03,1.16e-01,
2.330002e-03,1.16e-01,
2.340002e-03,1.16e-01,
2.350002e-03,1.18e-01,
2.360002e-03,1.20e-01,
2.370002e-03,1.18e-01,
2.380002e-03,1.18e-01,
2.390002e-03,1.18e-01,
2.400002e-03,1.18e-01,
2.410002e-03,1.20e-01,
2.420002e-03,1.18e-01,
2.430002e-03,1.18e-01,
2.440002e-03,1.18e-01,
2.450002e-03,1.18e-01,
2.460002e-03,1.18e-01,
2.470002e-03,1.20e-01,
2.480002e-03,1.20e-01,
2.490002e-03,1.20e-01,
2.500002e-03,1.20e-01,
2.510002e-03,1.20e-01,
2.520002e-03,1.20e-01,
2.530002e-03,1.20e-01,
2.540002e-03,1.20e-01,
2.550002e-03,1.18e-01,
2.560002e-03,1.20e-01,
2.570002e-03,1.20e-01,
2.580002e-03,1.22e-01,
2.590002e-03,1.22e-01,
2.600002e-03,1.20e-01,
2.610002e-03,1.20e-01,
2.620002e-03,1.20e-01,
2.630002e-03,1.22e-01,
2.640002e-03,1.24e-01,
2.650002e-03,1.22e-01,
2.660002e-03,1.22e-01,
2.670002e-03,1.24e-01,
2.680002e-03,1.24e-01,
2.690002e-03,1.22e-01,
2.700002e-03,1.22e-01,
2.710002e-03,1.24e-01,
2.720002e-03,1.26e-01,
2.730002e-03,1.24e-01,
2.740002e-03,1.26e-01,
2.750002e-03,1.28e-01,
2.760002e-03,1.26e-01,
2.770002e-03,1.24e-01,
2.780002e-03,1.26e-01,
2.790002e-03,1.26e-01,
2.800002e-03,1.28e-01,
2.810002e-03,1.30e-01,
2.820002e-03,1.30e-01,
2.830002e-03,1.32e-01,
2.840002e-03,1.32e-01,
2.850002e-03,1.36e-01,
2.860002e-03,1.36e-01,
2.870002e-03,1.42e-01,
2.880002e-03,1.42e-01,
2.890002e-03,1.42e-01,
2.900002e-03,1.44e-01,
2.910002e-03,1.48e-01,
2.920002e-03,1.52e-01,
2.930002e-03,1.56e-01,
2.940002e-03,1.52e-01,
2.950002e-03,1.52e-01,
2.960002e-03,1.56e-01,
2.970002e-03,1.58e-01,
2.980002e-03,1.62e-01,
2.990002e-03,1.64e-01,
3.000002e-03,1.64e-01,
3.010002e-03,1.58e-01,
3.020002e-03,1.64e-01,
3.030002e-03,1.62e-01,
3.040002e-03,1.62e-01,
3.050002e-03,1.62e-01,
3.060002e-03,1.62e-01,
3.070002e-03,1.60e-01,
3.080002e-03,1.58e-01,
3.090002e-03,1.54e-01,
3.100002e-03,1.44e-01,
3.110002e-03,1.42e-01,
3.120002e-03,1.46e-01,
3.130002e-03,1.42e-01,
3.140002e-03,1.40e-01,
3.150002e-03,1.34e-01,
3.160002e-03,1.38e-01,
3.170002e-03,1.36e-01,
3.180002e-03,1.32e-01,
3.190002e-03,1.30e-01,
3.200002e-03,1.30e-01,
3.210002e-03,1.28e-01,
3.220002e-03,1.28e-01,
3.230002e-03,1.28e-01,
3.240002e-03,1.28e-01,
3.250002e-03,1.28e-01,
3.260002e-03,1.26e-01,
3.270002e-03,1.28e-01,
3.280002e-03,1.26e-01,
3.290002e-03,1.26e-01,
3.300002e-03,1.26e-01,
3.310002e-03,1.24e-01,
3.320002e-03,1.24e-01,
3.330002e-03,1.22e-01,
3.340002e-03,1.22e-01,
3.350002e-03,1.24e-01,
3.360002e-03,1.22e-01,
3.370002e-03,1.22e-01,
3.380002e-03,1.22e-01,
3.390002e-03,1.22e-01,
3.400002e-03,1.22e-01,
3.410002e-03,1.22e-01,
3.420002e-03,1.20e-01,
3.430002e-03,1.20e-01,
3.440002e-03,1.20e-01,
3.450002e-03,1.20e-01,
3.460002e-03,1.20e-01,
3.470002e-03,1.20e-01,
3.480002e-03,1.20e-01,
3.490002e-03,1.20e-01,
3.500002e-03,1.20e-01,
3.510002e-03,1.18e-01,
3.520002e-03,1.20e-01,
3.530002e-03,1.20e-01,
3.540002e-03,1.20e-01,
3.550002e-03,1.18e-01,
3.560002e-03,1.20e-01,
3.570002e-03,1.18e-01,
3.580002e-03,1.20e-01,
3.590002e-03,1.18e-01,
3.600002e-03,1.18e-01,
3.610002e-03,1.18e-01,
3.620002e-03,1.18e-01,
3.630002e-03,1.20e-01,
3.640002e-03,1.20e-01,
3.650002e-03,1.20e-01,
3.660002e-03,1.20e-01,
3.670002e-03,1.18e-01,
3.680002e-03,1.18e-01,
3.690002e-03,1.16e-01,
3.700002e-03,1.18e-01,
3.710002e-03,1.18e-01,
3.720002e-03,1.16e-01,
3.730002e-03,1.18e-01,
3.740002e-03,1.18e-01,
3.750002e-03,1.20e-01,
3.760002e-03,1.20e-01,
3.770002e-03,1.18e-01,
3.780002e-03,1.18e-01,
3.790002e-03,1.18e-01,
3.800002e-03,1.20e-01,
3.810002e-03,1.18e-01,
3.820002e-03,1.18e-01,
3.830002e-03,1.18e-01,
3.840002e-03,1.18e-01,
3.850002e-03,1.18e-01,
3.860002e-03,1.16e-01,
3.870002e-03,1.18e-01,
3.880002e-03,1.20e-01,
3.890002e-03,1.18e-01,
3.900002e-03,1.18e-01,
3.910002e-03,1.18e-01,
3.920002e-03,1.18e-01,
3.930002e-03,1.20e-01,
3.940002e-03,1.20e-01,
3.950002e-03,1.18e-01,
3.960002e-03,1.18e-01,
3.970002e-03,1.18e-01,
3.980002e-03,1.18e-01,
3.990002e-03,9.00e-02,
4.000002e-03,8.60e-02,
4.010002e-03,8.40e-02,
4.020002e-03,1.04e-01,
4.030002e-03,1.14e-01,
4.040002e-03,1.16e-01,
4.050002e-03,1.16e-01,
4.060002e-03,1.16e-01,
4.070002e-03,1.18e-01,
4.080002e-03,1.16e-01,
4.090002e-03,1.16e-01,
4.100002e-03,1.16e-01,
4.110002e-03,1.18e-01,
4.120002e-03,1.18e-01,
4.130002e-03,1.18e-01,
4.140002e-03,1.16e-01,
4.150002e-03,1.18e-01,
4.160002e-03,1.18e-01,
4.170002e-03,1.16e-01,
4.180002e-03,1.18e-01,
4.190002e-03,1.18e-01,
4.200002e-03,1.18e-01,
4.210002e-03,1.18e-01,
4.220002e-03,1.16e-01,
4.230002e-03,1.18e-01,
4.240002e-03,1.16e-01,
4.250002e-03,1.18e-01,
4.260002e-03,1.18e-01,
4.270002e-03,1.18e-01,
4.280002e-03,1.18e-01,
4.290002e-03,1.18e-01,
4.300002e-03,1.18e-01,
4.310002e-03,1.18e-01,
4.320002e-03,1.18e-01,
4.330002e-03,1.18e-01,
4.340002e-03,1.18e-01,
4.350002e-03,1.16e-01,
4.360002e-03,1.16e-01,
4.370002e-03,1.18e-01,
4.380002e-03,1.20e-01,
4.390002e-03,1.18e-01,
4.400002e-03,1.18e-01,
4.410002e-03,1.18e-01,
4.420002e-03,1.18e-01,
4.430002e-03,1.18e-01,
4.440002e-03,1.18e-01,
4.450002e-03,1.18e-01,
4.460002e-03,1.18e-01,
4.470002e-03,1.20e-01,
4.480002e-03,1.22e-01,
4.490002e-03,1.18e-01,
4.500002e-03,1.20e-01,
4.510002e-03,1.20e-01,
4.520002e-03,1.18e-01,
4.530002e-03,1.18e-01,
4.540002e-03,1.20e-01,
4.550002e-03,1.20e-01,
4.560002e-03,1.18e-01,
4.570002e-03,1.18e-01,
4.580002e-03,1.20e-01,
4.590002e-03,1.20e-01,
4.600002e-03,1.20e-01,
4.610002e-03,1.22e-01,
4.620002e-03,1.22e-01,
4.630002e-03,1.22e-01,
4.640002e-03,1.22e-01,
4.650002e-03,1.24e-01,
4.660002e-03,1.22e-01,
4.670002e-03,1.22e-01,
4.680002e-03,1.24e-01,
4.690002e-03,1.24e-01,
4.700002e-03,1.26e-01,
4.710002e-03,1.24e-01,
4.720002e-03,1.24e-01,
4.730002e-03,1.24e-01,
4.740002e-03,1.24e-01,
4.750002e-03,1.24e-01,
4.760002e-03,1.26e-01,
4.770002e-03,1.22e-01,
4.780002e-03,1.26e-01,
4.790002e-03,1.28e-01,
4.800002e-03,1.30e-01,
4.810002e-03,1.28e-01,
4.820002e-03,1.30e-01,
4.830002e-03,1.26e-01,
4.840002e-03,1.30e-01,
4.850002e-03,1.34e-01,
4.860002e-03,1.36e-01,
4.870002e-03,1.38e-01,
4.880002e-03,1.38e-01,
4.890002e-03,1.38e-01,
4.900002e-03,1.38e-01,
4.910002e-03,1.38e-01,
4.920002e-03,1.42e-01,
4.930002e-03,1.52e-01,
4.940002e-03,1.52e-01,
4.950002e-03,1.50e-01,
4.960002e-03,1.50e-01,
4.970002e-03,1.56e-01,
4.980002e-03,1.50e-01,
4.990002e-03,1.52e-01,
5.000002e-03,1.56e-01,
5.010002e-03,1.54e-01,
5.020002e-03,1.56e-01,
5.030002e-03,1.56e-01,
5.040002e-03,1.58e-01,
5.050002e-03,1.60e-01,
5.060002e-03,1.58e-01,
5.070002e-03,1.54e-01,
5.080002e-03,1.56e-01,
5.090002e-03,1.46e-01,
5.100002e-03,1.46e-01,
5.110002e-03,1.44e-01,
5.120002e-03,1.40e-01,
5.130002e-03,1.40e-01,
5.140002e-03,1.40e-01,
5.150002e-03,1.40e-01,
5.160002e-03,1.34e-01,
5.170002e-03,1.34e-01,
5.180002e-03,1.36e-01,
5.190002e-03,1.34e-01,
5.200002e-03,1.28e-01,
5.210002e-03,1.28e-01,
5.220002e-03,1.30e-01,
5.230002e-03,1.28e-01,
5.240002e-03,1.26e-01,
5.250002e-03,1.26e-01,
5.260002e-03,1.28e-01,
5.270002e-03,1.26e-01,
5.280002e-03,1.26e-01,
5.290002e-03,1.26e-01,
5.300002e-03,1.24e-01,
5.310002e-03,1.24e-01,
5.320002e-03,1.24e-01,
5.330002e-03,1.22e-01,
5.340002e-03,1.22e-01,
5.350002e-03,1.24e-01,
5.360002e-03,1.24e-01,
5.370002e-03,1.24e-01,
5.380002e-03,1.22e-01,
5.390002e-03,1.22e-01,
5.400002e-03,1.22e-01,
5.410002e-03,1.22e-01,
5.420002e-03,1.20e-01,
5.430002e-03,1.20e-01,
5.440002e-03,1.20e-01,
5.450002e-03,1.20e-01,
5.460002e-03,1.20e-01,
5.470002e-03,1.20e-01,
5.480002e-03,1.20e-01,
5.490002e-03,1.20e-01,
5.500002e-03,1.22e-01,
5.510002e-03,1.20e-01,
5.520002e-03,1.22e-01,
5.530002e-03,1.20e-01,
5.540002e-03,1.18e-01,
5.550002e-03,1.18e-01,
5.560002e-03,1.20e-01,
5.570002e-03,1.20e-01,
5.580002e-03,1.18e-01,
5.590002e-03,1.20e-01,
5.600002e-03,1.20e-01,
5.610002e-03,1.18e-01,
5.620002e-03,1.18e-01,
5.630002e-03,1.20e-01,
5.640002e-03,1.18e-01,
5.650002e-03,1.20e-01,
5.660002e-03,1.20e-01,
5.670002e-03,1.18e-01,
5.680002e-03,1.18e-01,
5.690002e-03,1.18e-01,
5.700002e-03,1.18e-01,
5.710002e-03,1.18e-01,
5.720002e-03,1.18e-01,
5.730002e-03,1.18e-01,
5.740002e-03,1.18e-01,
5.750002e-03,1.18e-01,
5.760002e-03,1.20e-01,
5.770002e-03,1.18e-01,
5.780002e-03,1.18e-01,
5.790002e-03,1.18e-01,
5.800002e-03,1.18e-01,
5.810002e-03,1.18e-01,
5.820002e-03,1.18e-01,
5.830002e-03,1.18e-01,
5.840002e-03,1.16e-01,
5.850002e-03,1.18e-01,
5.860002e-03,1.18e-01,
5.870002e-03,1.18e-01,
5.880002e-03,1.18e-01,
5.890002e-03,1.18e-01,
5.900002e-03,1.18e-01,
5.910002e-03,1.18e-01,
5.920002e-03,1.18e-01,
5.930002e-03,1.18e-01,
5.940002e-03,1.18e-01,
5.950002e-03,1.18e-01,
5.960002e-03,1.18e-01,
5.970002e-03,1.18e-01,
5.980002e-03,1.18e-01,
5.990002e-03,9.00e-02,
6.000002e-03,8.60e-02,
6.010002e-03,8.40e-02,
6.020002e-03,1.04e-01,
6.030002e-03,1.14e-01,
6.040002e-03,1.16e-01,
6.050002e-03,1.16e-01,
6.060002e-03,1.18e-01,
6.070002e-03,1.16e-01,
6.080002e-03,1.18e-01,
6.090002e-03,1.16e-01,
6.100002e-03,1.16e-01,
6.110002e-03,1.18e-01,
6.120002e-03,1.18e-01,
6.130002e-03,1.20e-01,
6.140002e-03,1.16e-01,
6.150002e-03,1.16e-01,
6.160002e-03,1.16e-01,
6.170002e-03,1.16e-01,
6.180002e-03,1.16e-01,
6.190002e-03,1.18e-01,
6.200002e-03,1.18e-01,
6.210002e-03,1.16e-01,
6.220002e-03,1.16e-01,
6.230002e-03,1.18e-01,
6.240002e-03,1.18e-01,
6.250002e-03,1.18e-01,
6.260002e-03,1.18e-01,
6.270002e-03,1.16e-01,
6.280002e-03,1.16e-01,
6.290002e-03,1.18e-01,
6.300002e-03,1.18e-01,
6.310002e-03,1.18e-01,
6.320002e-03,1.18e-01,
6.330002e-03,1.18e-01,
6.340002e-03,1.18e-01,
6.350002e-03,1.18e-01,
6.360002e-03,1.18e-01,
6.370002e-03,1.20e-01,
6.380002e-03,1.20e-01,
6.390002e-03,1.18e-01,
6.400002e-03,1.18e-01,
6.410002e-03,1.18e-01,
6.420002e-03,1.18e-01,
6.430002e-03,1.20e-01,
6.440002e-03,1.20e-01,
6.450002e-03,1.20e-01,
6.460002e-03,1.20e-01,
6.470002e-03,1.18e-01,
6.480002e-03,1.20e-01,
6.490002e-03,1.20e-01,
6.500002e-03,1.20e-01,
6.510002e-03,1.20e-01,
6.520002e-03,1.22e-01,
6.530002e-03,1.22e-01,
6.540002e-03,1.20e-01,
6.550002e-03,1.20e-01,
6.560002e-03,1.20e-01,
6.570002e-03,1.20e-01,
6.580002e-03,1.22e-01,
6.590002e-03,1.20e-01,
6.600002e-03,1.20e-01,
6.610002e-03,1.20e-01,
6.620002e-03,1.20e-01,
6.630002e-03,1.20e-01,
6.640002e-03,1.20e-01,
6.650002e-03,1.22e-01,
6.660002e-03,1.22e-01,
6.670002e-03,1.20e-01,
6.680002e-03,1.22e-01,
6.690002e-03,1.22e-01,
6.700002e-03,1.22e-01,
6.710002e-03,1.24e-01,
6.720002e-03,1.24e-01,
6.730002e-03,1.26e-01,
6.740002e-03,1.24e-01,
6.750002e-03,1.24e-01,
6.760002e-03,1.24e-01,
6.770002e-03,1.26e-01,
6.780002e-03,1.26e-01,
6.790002e-03,1.28e-01,
6.800002e-03,1.26e-01,
6.810002e-03,1.30e-01,
6.820002e-03,1.28e-01,
6.830002e-03,1.28e-01,
6.840002e-03,1.28e-01,
6.850002e-03,1.30e-01,
6.860002e-03,1.34e-01,
6.870002e-03,1.36e-01,
6.880002e-03,1.42e-01,
6.890002e-03,1.40e-01,
6.900002e-03,1.40e-01,
6.910002e-03,1.46e-01,
6.920002e-03,1.48e-01,
6.930002e-03,1.50e-01,
6.940002e-03,1.50e-01,
6.950002e-03,1.54e-01,
6.960002e-03,1.58e-01,
6.970002e-03,1.58e-01,
6.980002e-03,1.58e-01,
6.990002e-03,1.54e-01,
7.000002e-03,1.52e-01,
7.010002e-03,1.52e-01,
7.020002e-03,1.54e-01,
7.030002e-03,1.56e-01,
7.040002e-03,1.54e-01,
7.050002e-03,1.52e-01,
7.060002e-03,1.56e-01,
7.070002e-03,1.54e-01,
7.080002e-03,1.48e-01,
7.090002e-03,1.54e-01,
7.100002e-03,1.50e-01,
7.110002e-03,1.46e-01,
7.120002e-03,1.44e-01,
7.130002e-03,1.38e-01,
7.140002e-03,1.34e-01,
7.150002e-03,1.34e-01,
7.160002e-03,1.36e-01,
7.170002e-03,1.32e-01,
7.180002e-03,1.30e-01,
7.190002e-03,1.28e-01,
7.200002e-03,1.30e-01,
7.210002e-03,1.26e-01,
7.220002e-03,1.28e-01,
7.230002e-03,1.28e-01,
7.240002e-03,1.28e-01,
7.250002e-03,1.28e-01,
7.260002e-03,1.28e-01,
7.270002e-03,1.24e-01,
7.280002e-03,1.24e-01,
7.290002e-03,1.24e-01,
7.300002e-03,1.24e-01,
7.310002e-03,1.26e-01,
7.320002e-03,1.24e-01,
7.330002e-03,1.24e-01,
7.340002e-03,1.22e-01,
7.350002e-03,1.22e-01,
7.360002e-03,1.22e-01,
7.370002e-03,1.20e-01,
7.380002e-03,1.22e-01,
7.390002e-03,1.22e-01,
7.400002e-03,1.20e-01,
7.410002e-03,1.22e-01,
7.420002e-03,1.20e-01,
7.430002e-03,1.20e-01,
7.440002e-03,1.20e-01,
7.450002e-03,1.20e-01,
7.460002e-03,1.20e-01,
7.470002e-03,1.22e-01,
7.480002e-03,1.22e-01,
7.490002e-03,1.20e-01,
7.500002e-03,1.20e-01,
7.510002e-03,1.20e-01,
7.520002e-03,1.20e-01,
7.530002e-03,1.20e-01,
7.540002e-03,1.20e-01,
7.550002e-03,1.20e-01,
7.560002e-03,1.20e-01,
7.570002e-03,1.18e-01,
7.580002e-03,1.18e-01,
7.590002e-03,1.18e-01,
7.600002e-03,1.20e-01,
7.610002e-03,1.20e-01,
7.620002e-03,1.18e-01,
7.630002e-03,1.18e-01,
7.640002e-03,1.18e-01,
7.650002e-03,1.20e-01,
7.660002e-03,1.18e-01,
7.670002e-03,1.18e-01,
7.680002e-03,1.18e-01,
7.690002e-03,1.16e-01,
7.700002e-03,1.18e-01,
7.710002e-03,1.18e-01,
7.720002e-03,1.18e-01,
7.730002e-03,1.18e-01,
7.740002e-03,1.18e-01,
7.750002e-03,1.18e-01,
7.760002e-03,1.18e-01,
7.770002e-03,1.16e-01,
7.780002e-03,1.18e-01,
7.790002e-03,1.18e-01,
7.800002e-03,1.18e-01,
7.810002e-03,1.18e-01,
7.820002e-03,1.18e-01,
7.830002e-03,1.18e-01,
7.840002e-03,1.18e-01,
7.850002e-03,1.18e-01,
7.860002e-03,1.18e-01,
7.870002e-03,1.18e-01,
7.880002e-03,1.18e-01,
7.890002e-03,1.18e-01,
7.900002e-03,1.18e-01,
7.910002e-03,1.18e-01,
7.920002e-03,1.18e-01,
7.930002e-03,1.18e-01,
7.940002e-03,1.20e-01,
7.950002e-03,1.18e-01,
7.960002e-03,1.18e-01,
7.970002e-03,1.18e-01,
7.980002e-03,1.18e-01,
7.990002e-03,9.00e-02,
8.000002e-03,8.60e-02,
8.010002e-03,8.40e-02,
8.020002e-03,1.04e-01,
8.030002e-03,1.14e-01,
8.040002e-03,1.16e-01,
8.050002e-03,1.16e-01,
8.060002e-03,1.18e-01,
8.070002e-03,1.16e-01,
8.080002e-03,1.16e-01,
8.090002e-03,1.18e-01,
8.100002e-03,1.16e-01,
8.110002e-03,1.18e-01,
8.120002e-03,1.16e-01,
8.130002e-03,1.18e-01,
8.140002e-03,1.18e-01,
8.150002e-03,1.16e-01,
8.160002e-03,1.18e-01,
8.170002e-03,1.18e-01,
8.180002e-03,1.18e-01,
8.190002e-03,1.16e-01,
8.200002e-03,1.18e-01,
8.210002e-03,1.18e-01,
8.220002e-03,1.18e-01,
8.230002e-03,1.18e-01,
8.240002e-03,1.18e-01,
8.250002e-03,1.18e-01,
8.260002e-03,1.18e-01,
8.270002e-03,1.18e-01,
8.280002e-03,1.18e-01,
8.290002e-03,1.16e-01,
8.300002e-03,1.18e-01,
8.310002e-03,1.18e-01,
8.320002e-03,1.18e-01,
8.330002e-03,1.18e-01,
8.340002e-03,1.16e-01,
8.350002e-03,1.18e-01,
8.360002e-03,1.18e-01,
8.370002e-03,1.18e-01,
8.380002e-03,1.16e-01,
8.390002e-03,1.18e-01,
8.400002e-03,1.18e-01,
8.410002e-03,1.18e-01,
8.420002e-03,1.18e-01,
8.430002e-03,1.18e-01,
8.440002e-03,1.18e-01,
8.450002e-03,1.18e-01,
8.460002e-03,1.18e-01,
8.470002e-03,1.18e-01,
8.480002e-03,1.18e-01,
8.490002e-03,1.18e-01,
8.500002e-03,1.20e-01,
8.510002e-03,1.20e-01,
8.520002e-03,1.18e-01,
8.530002e-03,1.18e-01,
8.540002e-03,1.18e-01,
8.550002e-03,1.20e-01,
8.560002e-03,1.20e-01,
8.570002e-03,1.20e-01,
8.580002e-03,1.18e-01,
8.590002e-03,1.18e-01,
8.600002e-03,1.22e-01,
8.610002e-03,1.20e-01,
8.620002e-03,1.22e-01,
8.630002e-03,1.22e-01,
8.640002e-03,1.18e-01,
8.650002e-03,1.20e-01,
8.660002e-03,1.22e-01,
8.670002e-03,1.20e-01,
8.680002e-03,1.20e-01,
